venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
1,2026-07-01,1,baseline,climatology,333.0000,205.6742,365.2078,665.1884
1,2026-07-02,2,baseline,climatology,453.0000,204.5234,363.1642,661.4662
1,2026-07-03,3,baseline,climatology,434.0000,335.7615,596.1987,1085.9146
1,2026-07-04,4,baseline,climatology,412.0000,264.0984,468.9494,854.1430
1,2026-07-05,5,baseline,climatology,345.0000,161.7654,287.2406,523.1792
1,2026-07-06,6,baseline,climatology,755.0000,214.2026,380.3514,692.7708
1,2026-07-07,7,baseline,climatology,765.0000,233.2818,414.2295,754.4763
1,2026-07-08,8,baseline,climatology,618.0000,165.2721,328.0456,494.2811
1,2026-07-09,9,baseline,climatology,497.0000,182.2986,361.8411,545.2023
1,2026-07-10,10,baseline,climatology,363.0000,252.8981,501.9727,756.3449
1,2026-07-11,11,baseline,climatology,457.0000,213.2861,423.3477,637.8770
1,2026-07-12,12,baseline,climatology,387.0000,137.9483,273.8110,412.5634
1,2026-07-13,13,baseline,climatology,573.0000,177.4710,352.2589,530.7644
1,2026-07-14,14,baseline,climatology,628.0000,205.0871,407.0737,613.3562
1,2026-07-15,15,baseline,climatology,703.0000,163.3109,314.8952,503.3995
1,2026-07-16,16,baseline,climatology,499.0000,185.2585,357.2145,571.0522
1,2026-07-17,17,baseline,climatology,493.0000,282.1985,544.1338,869.8661
1,2026-07-18,18,baseline,climatology,826.0000,249.7393,481.5461,769.8118
1,2026-07-19,19,baseline,climatology,441.0000,139.0740,268.1617,428.6902
1,2026-07-20,20,baseline,climatology,610.0000,180.6385,348.3063,556.8113
1,2026-07-21,21,baseline,climatology,503.0000,192.7144,371.5909,594.0347
1,2026-07-22,22,baseline,climatology,557.0000,190.4204,367.1676,586.9635
1,2026-07-23,23,baseline,climatology,583.0000,185.2155,357.1316,570.9197
1,2026-07-24,24,baseline,climatology,586.0000,261.3877,504.0065,805.7176
1,2026-07-25,25,baseline,climatology,788.0000,257.9417,497.3618,795.0953
1,2026-07-26,26,baseline,climatology,463.0000,153.5820,296.1361,473.4107
1,2026-07-27,27,baseline,climatology,804.0000,186.7504,360.0912,575.6509
1,2026-07-28,28,baseline,climatology,702.0000,204.4145,394.1511,630.0999
1,2026-07-29,29,baseline,climatology,475.0000,191.0476,368.3770,588.8969
1,2026-07-30,30,baseline,climatology,405.0000,218.6557,421.6108,673.9977
1,2026-07-31,31,baseline,climatology,536.0000,292.8950,564.7586,902.8375
1,2026-07-01,1,climatology_dow,climatology,333.0000,257.1905,390.9600,700.6632
1,2026-07-02,2,climatology_dow,climatology,453.0000,278.0654,422.6923,757.5326
1,2026-07-03,3,climatology_dow,climatology,434.0000,327.4036,497.6923,891.9447
1,2026-07-04,4,climatology_dow,climatology,412.0000,441.1852,670.6538,1201.9196
1,2026-07-05,5,climatology_dow,climatology,345.0000,214.7606,326.4615,585.0716
1,2026-07-06,6,climatology_dow,climatology,755.0000,222.8824,338.8077,607.1979
1,2026-07-07,7,climatology_dow,climatology,765.0000,288.1860,438.0769,785.1043
1,2026-07-08,8,climatology_dow,climatology,618.0000,252.6554,390.9600,737.2110
1,2026-07-09,9,climatology_dow,climatology,497.0000,273.1622,422.6923,797.0468
1,2026-07-10,10,climatology_dow,climatology,363.0000,321.6304,497.6923,938.4700
1,2026-07-11,11,climatology_dow,climatology,457.0000,433.4057,670.6538,1264.6137
1,2026-07-12,12,climatology_dow,climatology,387.0000,210.9737,326.4615,615.5899
1,2026-07-13,13,climatology_dow,climatology,573.0000,218.9523,338.8077,638.8703
1,2026-07-14,14,climatology_dow,climatology,628.0000,283.1044,438.0769,826.0566
1,2026-07-15,15,climatology_dow,climatology,703.0000,244.2565,390.9600,656.6361
1,2026-07-16,16,climatology_dow,climatology,499.0000,264.0816,422.6923,709.9320
1,2026-07-17,17,climatology_dow,climatology,493.0000,310.9387,497.6923,835.8981
1,2026-07-18,18,climatology_dow,climatology,826.0000,418.9982,670.6538,1126.3953
1,2026-07-19,19,climatology_dow,climatology,441.0000,203.9604,326.4615,548.3078
1,2026-07-20,20,climatology_dow,climatology,610.0000,211.6738,338.8077,569.0438
1,2026-07-21,21,climatology_dow,climatology,503.0000,273.6933,438.0769,735.7712
1,2026-07-22,22,climatology_dow,climatology,557.0000,244.2565,390.9600,656.6361
1,2026-07-23,23,climatology_dow,climatology,583.0000,264.0816,422.6923,709.9320
1,2026-07-24,24,climatology_dow,climatology,586.0000,310.9387,497.6923,835.8981
1,2026-07-25,25,climatology_dow,climatology,788.0000,418.9982,670.6538,1126.3953
1,2026-07-26,26,climatology_dow,climatology,463.0000,203.9604,326.4615,548.3078
1,2026-07-27,27,climatology_dow,climatology,804.0000,211.6738,338.8077,569.0438
1,2026-07-28,28,climatology_dow,climatology,702.0000,273.6933,438.0769,735.7712
1,2026-07-29,29,climatology_dow,climatology,475.0000,244.2565,390.9600,656.6361
1,2026-07-30,30,climatology_dow,climatology,405.0000,264.0816,422.6923,709.9320
1,2026-07-31,31,climatology_dow,climatology,536.0000,310.9387,497.6923,835.8981
1,2026-07-01,1,moving_average_28d,climatology,333.0000,212.2197,392.7143,593.8901
1,2026-07-02,2,moving_average_28d,climatology,453.0000,212.2197,392.7143,593.8901
1,2026-07-03,3,moving_average_28d,climatology,434.0000,212.2197,392.7143,593.8901
1,2026-07-04,4,moving_average_28d,climatology,412.0000,212.2197,392.7143,593.8901
1,2026-07-05,5,moving_average_28d,climatology,345.0000,212.2197,392.7143,593.8901
1,2026-07-06,6,moving_average_28d,climatology,755.0000,212.2197,392.7143,593.8901
1,2026-07-07,7,moving_average_28d,climatology,765.0000,212.2197,392.7143,593.8901
1,2026-07-08,8,moving_average_28d,climatology,618.0000,205.0005,392.7143,596.4692
1,2026-07-09,9,moving_average_28d,climatology,497.0000,205.0005,392.7143,596.4692
1,2026-07-10,10,moving_average_28d,climatology,363.0000,205.0005,392.7143,596.4692
1,2026-07-11,11,moving_average_28d,climatology,457.0000,205.0005,392.7143,596.4692
1,2026-07-12,12,moving_average_28d,climatology,387.0000,205.0005,392.7143,596.4692
1,2026-07-13,13,moving_average_28d,climatology,573.0000,205.0005,392.7143,596.4692
1,2026-07-14,14,moving_average_28d,climatology,628.0000,205.0005,392.7143,596.4692
1,2026-07-15,15,moving_average_28d,climatology,703.0000,183.2547,392.7143,532.8557
1,2026-07-16,16,moving_average_28d,climatology,499.0000,183.2547,392.7143,532.8557
1,2026-07-17,17,moving_average_28d,climatology,493.0000,183.2547,392.7143,532.8557
1,2026-07-18,18,moving_average_28d,climatology,826.0000,183.2547,392.7143,532.8557
1,2026-07-19,19,moving_average_28d,climatology,441.0000,183.2547,392.7143,532.8557
1,2026-07-20,20,moving_average_28d,climatology,610.0000,183.2547,392.7143,532.8557
1,2026-07-21,21,moving_average_28d,climatology,503.0000,183.2547,392.7143,532.8557
1,2026-07-22,22,moving_average_28d,climatology,557.0000,183.2547,392.7143,532.8557
1,2026-07-23,23,moving_average_28d,climatology,583.0000,183.2547,392.7143,532.8557
1,2026-07-24,24,moving_average_28d,climatology,586.0000,183.2547,392.7143,532.8557
1,2026-07-25,25,moving_average_28d,climatology,788.0000,183.2547,392.7143,532.8557
1,2026-07-26,26,moving_average_28d,climatology,463.0000,183.2547,392.7143,532.8557
1,2026-07-27,27,moving_average_28d,climatology,804.0000,183.2547,392.7143,532.8557
1,2026-07-28,28,moving_average_28d,climatology,702.0000,183.2547,392.7143,532.8557
1,2026-07-29,29,moving_average_28d,climatology,475.0000,183.2547,392.7143,532.8557
1,2026-07-30,30,moving_average_28d,climatology,405.0000,183.2547,392.7143,532.8557
1,2026-07-31,31,moving_average_28d,climatology,536.0000,183.2547,392.7143,532.8557
1,2026-07-01,1,seasonal_naive,climatology,333.0000,188.9835,361.0000,705.0231
1,2026-07-02,2,seasonal_naive,climatology,453.0000,188.9835,361.0000,705.0231
1,2026-07-03,3,seasonal_naive,climatology,434.0000,197.8830,378.0000,738.2236
1,2026-07-04,4,seasonal_naive,climatology,412.0000,212.0175,405.0000,790.9539
1,2026-07-05,5,seasonal_naive,climatology,345.0000,151.2915,289.0000,564.4091
