venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
1,2026-08-01,1,baseline,climatology,476.0000,432.1095,810.9730,1323.2900
1,2026-08-02,2,baseline,climatology,308.0000,271.2086,508.9980,830.5479
1,2026-08-03,3,baseline,climatology,460.0000,393.2351,738.0144,1204.2412
1,2026-08-04,4,baseline,climatology,397.0000,377.3569,708.2147,1155.6161
1,2026-08-05,5,baseline,climatology,459.0000,426.7843,800.9787,1306.9821
1,2026-08-06,6,baseline,climatology,519.0000,330.6389,620.5354,1012.5471
1,2026-08-07,7,baseline,climatology,407.0000,339.2960,636.7828,1039.0584
1,2026-08-08,8,baseline,climatology,638.0000,430.1603,733.5283,1311.3931
1,2026-08-09,9,baseline,climatology,262.0000,282.5943,481.8924,861.5213
1,2026-08-10,10,baseline,climatology,804.0000,430.1716,733.5475,1311.4274
1,2026-08-11,11,baseline,climatology,494.0000,314.7731,536.7650,959.6220
1,2026-08-12,12,baseline,climatology,443.0000,376.5090,642.0398,1147.8310
1,2026-08-13,13,baseline,climatology,352.0000,386.4434,658.9804,1178.1172
1,2026-08-14,14,baseline,climatology,1084.0000,459.4396,783.4566,1400.6543
1,2026-08-15,15,baseline,climatology,865.0000,480.5194,849.0452,1838.4835
1,2026-08-16,16,baseline,climatology,431.0000,275.7345,487.2041,1054.9695
1,2026-08-17,17,baseline,climatology,375.0000,343.5760,607.0754,1314.5333
1,2026-08-18,18,baseline,climatology,360.0000,412.8902,729.5490,1579.7319
1,2026-08-19,19,baseline,climatology,508.0000,418.5925,739.6245,1601.5490
1,2026-08-20,20,baseline,climatology,344.0000,371.7321,656.8254,1422.2595
1,2026-08-21,21,baseline,climatology,268.0000,357.1963,631.1417,1366.6453
1,2026-08-22,22,baseline,climatology,287.0000,446.3630,788.6931,1707.8000
1,2026-08-23,23,baseline,climatology,193.0000,286.4225,506.0892,1095.8623
1,2026-08-24,24,baseline,climatology,313.0000,403.9348,713.7254,1545.4683
1,2026-08-25,25,baseline,climatology,430.0000,405.8900,717.1800,1552.9488
1,2026-08-01,1,climatology_dow,climatology,476.0000,410.8370,664.0000,1213.7696
1,2026-08-02,2,climatology_dow,climatology,308.0000,208.8009,337.4667,616.8777
1,2026-08-03,3,climatology_dow,climatology,460.0000,238.2318,385.0333,703.8280
1,2026-08-04,4,climatology_dow,climatology,397.0000,288.4934,466.2667,852.3198
1,2026-08-05,5,climatology_dow,climatology,459.0000,256.9794,415.3333,759.2153
1,2026-08-06,6,climatology_dow,climatology,519.0000,267.9901,433.1290,791.7453
1,2026-08-07,7,climatology_dow,climatology,407.0000,306.4113,495.2258,905.2561
1,2026-08-08,8,climatology_dow,climatology,638.0000,405.2927,664.0000,1149.2341
1,2026-08-09,9,climatology_dow,climatology,262.0000,205.9831,337.4667,584.0786
1,2026-08-10,10,climatology_dow,climatology,804.0000,235.0168,385.0333,666.4058
1,2026-08-11,11,climatology_dow,climatology,494.0000,284.6001,466.2667,807.0023
1,2026-08-12,12,climatology_dow,climatology,443.0000,253.5114,415.3333,718.8482
1,2026-08-13,13,climatology_dow,climatology,352.0000,264.3735,433.1290,749.6486
1,2026-08-14,14,climatology_dow,climatology,1084.0000,302.2762,495.2258,857.1241
1,2026-08-15,15,climatology_dow,climatology,865.0000,398.4316,664.0000,1195.8244
1,2026-08-16,16,climatology_dow,climatology,431.0000,202.4961,337.4667,607.7573
1,2026-08-17,17,climatology_dow,climatology,375.0000,231.0383,385.0333,693.4221
1,2026-08-18,18,climatology_dow,climatology,360.0000,279.7822,466.2667,839.7185
1,2026-08-19,19,climatology_dow,climatology,508.0000,249.2198,415.3333,747.9906
1,2026-08-20,20,climatology_dow,climatology,344.0000,259.8980,433.1290,780.0396
1,2026-08-21,21,climatology_dow,climatology,268.0000,297.1591,495.2258,891.8721
1,2026-08-22,22,climatology_dow,climatology,287.0000,398.4316,664.0000,1195.8244
1,2026-08-23,23,climatology_dow,climatology,193.0000,202.4961,337.4667,607.7573
1,2026-08-24,24,climatology_dow,climatology,313.0000,231.0383,385.0333,693.4221
1,2026-08-25,25,climatology_dow,climatology,430.0000,279.7822,466.2667,839.7185
1,2026-08-01,1,moving_average_28d,climatology,476.0000,306.6327,563.3571,902.5286
1,2026-08-02,2,moving_average_28d,climatology,308.0000,306.6327,563.3571,902.5286
1,2026-08-03,3,moving_average_28d,climatology,460.0000,306.6327,563.3571,902.5286
1,2026-08-04,4,moving_average_28d,climatology,397.0000,306.6327,563.3571,902.5286
1,2026-08-05,5,moving_average_28d,climatology,459.0000,306.6327,563.3571,902.5286
1,2026-08-06,6,moving_average_28d,climatology,519.0000,306.6327,563.3571,902.5286
1,2026-08-07,7,moving_average_28d,climatology,407.0000,306.6327,563.3571,902.5286
1,2026-08-08,8,moving_average_28d,climatology,638.0000,306.8364,563.3571,898.6960
1,2026-08-09,9,moving_average_28d,climatology,262.0000,306.8364,563.3571,898.6960
1,2026-08-10,10,moving_average_28d,climatology,804.0000,306.8364,563.3571,898.6960
1,2026-08-11,11,moving_average_28d,climatology,494.0000,306.8364,563.3571,898.6960
1,2026-08-12,12,moving_average_28d,climatology,443.0000,306.8364,563.3571,898.6960
1,2026-08-13,13,moving_average_28d,climatology,352.0000,306.8364,563.3571,898.6960
1,2026-08-14,14,moving_average_28d,climatology,1084.0000,306.8364,563.3571,898.6960
1,2026-08-15,15,moving_average_28d,climatology,865.0000,320.7933,563.3571,959.6489
1,2026-08-16,16,moving_average_28d,climatology,431.0000,320.7933,563.3571,959.6489
1,2026-08-17,17,moving_average_28d,climatology,375.0000,320.7933,563.3571,959.6489
1,2026-08-18,18,moving_average_28d,climatology,360.0000,320.7933,563.3571,959.6489
1,2026-08-19,19,moving_average_28d,climatology,508.0000,320.7933,563.3571,959.6489
1,2026-08-20,20,moving_average_28d,climatology,344.0000,320.7933,563.3571,959.6489
1,2026-08-21,21,moving_average_28d,climatology,268.0000,320.7933,563.3571,959.6489
1,2026-08-22,22,moving_average_28d,climatology,287.0000,320.7933,563.3571,959.6489
1,2026-08-23,23,moving_average_28d,climatology,193.0000,320.7933,563.3571,959.6489
1,2026-08-24,24,moving_average_28d,climatology,313.0000,320.7933,563.3571,959.6489
1,2026-08-25,25,moving_average_28d,climatology,430.0000,320.7933,563.3571,959.6489
1,2026-08-01,1,prophet_xgb,climatology,476.0000,478.7244,931.4684,1699.9496
1,2026-08-02,2,prophet_xgb,climatology,308.0000,264.4089,514.4684,938.9157
1,2026-08-03,3,prophet_xgb,climatology,460.0000,374.0269,727.7552,1328.1687
1,2026-08-04,4,prophet_xgb,climatology,397.0000,394.2398,767.0840,1399.9446
1,2026-08-05,5,prophet_xgb,climatology,459.0000,371.1645,722.1858,1318.0044
1,2026-08-06,6,prophet_xgb,climatology,519.0000,312.1499,607.3594,1108.4438
1,2026-08-07,7,prophet_xgb,climatology,407.0000,346.4249,674.0492,1230.1542
1,2026-08-08,8,prophet_xgb,climatology,638.0000,458.1647,882.4194,1735.3098
1,2026-08-09,9,prophet_xgb,climatology,262.0000,251.4513,484.2920,952.3778
1,2026-08-10,10,prophet_xgb,climatology,804.0000,376.9852,726.0687,1427.8404
1,2026-08-11,11,prophet_xgb,climatology,494.0000,345.5606,665.5453,1308.8189
1,2026-08-12,12,prophet_xgb,climatology,443.0000,333.7892,642.8738,1264.2346
1,2026-08-13,13,prophet_xgb,climatology,352.0000,376.9515,726.0038,1427.7128
1,2026-08-14,14,prophet_xgb,climatology,1084.0000,406.0299,782.0084,1537.8479
1,2026-08-15,15,prophet_xgb,climatology,865.0000,545.6039,988.8600,2127.1302
1,2026-08-16,16,prophet_xgb,climatology,431.0000,302.0133,547.3731,1177.4506
1,2026-08-17,17,prophet_xgb,climatology,375.0000,362.0847,656.2472,1411.6491
1,2026-08-18,18,prophet_xgb,climatology,360.0000,459.0193,831.9328,1789.5653
1,2026-08-19,19,prophet_xgb,climatology,508.0000,407.3433,738.2747,1588.0978
1,2026-08-20,20,prophet_xgb,climatology,344.0000,413.1547,748.8073,1610.7545
1,2026-08-21,21,prophet_xgb,climatology,268.0000,392.6234,711.5961,1530.7097
1,2026-08-22,22,prophet_xgb,climatology,287.0000,586.3291,1062.6710,2285.9045
1,2026-08-23,23,prophet_xgb,climatology,193.0000,356.8654,646.7879,1391.3011
1,2026-08-24,24,prophet_xgb,climatology,313.0000,448.3468,812.5900,1747.9570
