model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,2,2026-08-18,2026-08-19,1,138.0,280.96535797501406,127.9978144256038,584.597029314573
baseline,2,2026-08-18,2026-08-20,2,166.0,246.51264349433652,112.30238426176047,512.9121971260496
baseline,2,2026-08-18,2026-08-21,3,155.0,220.10375932075902,100.27143681685361,457.9639453321079
baseline,2,2026-08-18,2026-08-22,4,135.0,228.03237718807875,103.88343284991248,474.4608063160081
baseline,2,2026-08-18,2026-08-23,5,128.0,156.81339961607543,71.43860214002409,326.27740385143505
baseline,2,2026-08-18,2026-08-24,6,27.0,17.363116325762757,7.910017652470851,36.12696702839407
baseline,2,2026-08-18,2026-08-25,7,183.0,226.36423541119893,103.1234868440008,470.9899487901269
prophet_xgb,2,2026-08-18,2026-08-19,1,138.0,237.9235286576835,62.83130872574089,446.95217474748694
prophet_xgb,2,2026-08-18,2026-08-20,2,166.0,261.6004399030411,69.08395355041232,491.43052891497865
prophet_xgb,2,2026-08-18,2026-08-21,3,155.0,178.54709010712884,47.151063217225044,335.41033401968934
prophet_xgb,2,2026-08-18,2026-08-22,4,135.0,191.80204873203536,50.65145850056277,360.31048835505
prophet_xgb,2,2026-08-18,2026-08-23,5,128.0,98.41397999817212,25.989355466775322,184.87596680286634
prophet_xgb,2,2026-08-18,2026-08-24,6,27.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-18,2026-08-25,7,183.0,228.85733336297795,60.43709021888156,429.92083813897443
seasonal_naive,2,2026-08-18,2026-08-19,1,138.0,185.0,114.87209302325581,361.03030303030306
seasonal_naive,2,2026-08-18,2026-08-20,2,166.0,284.0,176.34418604651162,554.230303030303
seasonal_naive,2,2026-08-18,2026-08-21,3,155.0,197.0,122.32325581395348,384.4484848484849
seasonal_naive,2,2026-08-18,2026-08-22,4,135.0,371.0,230.36511627906975,724.0121212121213
seasonal_naive,2,2026-08-18,2026-08-23,5,128.0,145.0,90.03488372093022,282.969696969697
seasonal_naive,2,2026-08-18,2026-08-24,6,27.0,10.0,6.209302325581395,19.515151515151516
seasonal_naive,2,2026-08-18,2026-08-25,7,183.0,155.0,96.24418604651163,302.4848484848485
moving_average_28d,2,2026-08-18,2026-08-19,1,138.0,184.71428571428572,15.057614597408556,345.2189164695901
moving_average_28d,2,2026-08-18,2026-08-20,2,166.0,184.71428571428572,15.057614597408556,345.2189164695901
moving_average_28d,2,2026-08-18,2026-08-21,3,155.0,184.71428571428572,15.057614597408556,345.2189164695901
moving_average_28d,2,2026-08-18,2026-08-22,4,135.0,184.71428571428572,15.057614597408556,345.2189164695901
moving_average_28d,2,2026-08-18,2026-08-23,5,128.0,184.71428571428572,15.057614597408556,345.2189164695901
moving_average_28d,2,2026-08-18,2026-08-24,6,27.0,184.71428571428572,15.057614597408556,345.2189164695901
