model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,1,2026-09-06,2026-09-07,1,20.0,39.23157796420824,21.128533962265816,75.13297176354298
baseline,1,2026-09-06,2026-09-08,2,26.0,43.80726884542321,23.592815166370873,83.8959446444877
baseline,1,2026-09-06,2026-09-09,3,32.0,38.4936623189634,20.73112257631374,73.71977866209195
baseline,1,2026-09-06,2026-09-10,4,11.0,41.23381692522894,22.206858518241944,78.96748903581478
baseline,1,2026-09-06,2026-09-11,5,29.0,49.40436495579938,26.6071837285031,94.61502569706182
baseline,1,2026-09-06,2026-09-12,6,68.0,47.440472067176344,25.549510809168066,90.8539455518239
baseline,1,2026-09-06,2026-09-13,7,46.0,49.72839534451485,26.781693330921513,95.23558105856425
prophet_xgb,1,2026-09-06,2026-09-07,1,20.0,21.75782211497057,11.363262595963985,55.925028817083714
prophet_xgb,1,2026-09-06,2026-09-08,2,26.0,38.68333219116909,20.202796927580078,99.42936641822435
prophet_xgb,1,2026-09-06,2026-09-09,3,32.0,32.42743944592422,16.935587936681515,83.34958691613525
prophet_xgb,1,2026-09-06,2026-09-10,4,11.0,26.449167190949552,13.813369309078084,67.98338682638501
prophet_xgb,1,2026-09-06,2026-09-11,5,29.0,45.91096511190137,23.97750794376241,118.00684982788692
prophet_xgb,1,2026-09-06,2026-09-12,6,68.0,72.8018373938805,38.021562608793005,187.12556949291508
prophet_xgb,1,2026-09-06,2026-09-13,7,46.0,32.566771716012305,17.008355751618897,83.70771840460185
seasonal_naive,1,2026-09-06,2026-09-07,1,20.0,38.0,17.334850513163765,74.83076923076925
seasonal_naive,1,2026-09-06,2026-09-08,2,26.0,38.0,17.334850513163765,74.83076923076925
seasonal_naive,1,2026-09-06,2026-09-09,3,32.0,24.0,10.948326639892905,47.26153846153847
seasonal_naive,1,2026-09-06,2026-09-10,4,11.0,33.0,15.053949129852743,64.9846153846154
seasonal_naive,1,2026-09-06,2026-09-11,5,29.0,28.0,12.773047746541721,55.13846153846155
seasonal_naive,1,2026-09-06,2026-09-12,6,68.0,49.0,22.35283355644801,96.4923076923077
seasonal_naive,1,2026-09-06,2026-09-13,7,46.0,25.0,11.404506916555109,49.23076923076924
moving_average_28d,1,2026-09-06,2026-09-07,1,20.0,43.285714285714285,20.28627683602499,75.41557218065947
moving_average_28d,1,2026-09-06,2026-09-08,2,26.0,43.285714285714285,20.28627683602499,75.41557218065947
moving_average_28d,1,2026-09-06,2026-09-09,3,32.0,43.285714285714285,20.28627683602499,75.41557218065947
moving_average_28d,1,2026-09-06,2026-09-10,4,11.0,43.285714285714285,20.28627683602499,75.41557218065947
moving_average_28d,1,2026-09-06,2026-09-11,5,29.0,43.285714285714285,20.28627683602499,75.41557218065947
moving_average_28d,1,2026-09-06,2026-09-12,6,68.0,43.285714285714285,20.28627683602499,75.41557218065947
moving_average_28d,1,2026-09-06,2026-09-13,7,46.0,43.285714285714285,20.28627683602499,75.41557218065947
baseline,1,2026-08-30,2026-08-31,1,38.0,43.53562459263467,21.934307545292373,83.37571474210881
baseline,1,2026-08-30,2026-09-01,2,38.0,30.5692466814761,15.401530686959351,58.543613765612555
baseline,1,2026-08-30,2026-09-02,3,24.0,38.312812559302785,19.302927693451768,73.37343062841305
baseline,1,2026-08-30,2026-09-03,4,33.0,35.790925460903146,18.032339577893616,68.54372756809344
baseline,1,2026-08-30,2026-09-04,5,28.0,39.23231611064075,19.76619596794547,75.13438539862852
baseline,1,2026-08-30,2026-09-05,6,49.0,48.70839756776196,24.540476501407785,93.28216831973515
baseline,1,2026-08-30,2026-09-06,7,25.0,38.233174442542726,19.262804071436737,73.22091450012236
baseline,1,2026-08-30,2026-09-07,8,20.0,31.359597588941366,14.49138645343132,73.5632029722126
baseline,1,2026-08-30,2026-09-08,9,26.0,38.57576366813185,17.826003585207523,90.4908529032781
baseline,1,2026-08-30,2026-09-09,10,32.0,27.27287953001247,12.602898868404418,63.97659813117319
baseline,1,2026-08-30,2026-09-10,11,11.0,37.40560343426607,17.285268197475176,87.74589628992425
baseline,1,2026-08-30,2026-09-11,12,29.0,46.99289672062951,21.7155920133673,110.23572575851385
baseline,1,2026-08-30,2026-09-12,13,68.0,37.18624849653706,17.18390346649979,87.23133446363326
baseline,1,2026-08-30,2026-09-13,14,46.0,39.581870710425314,18.290929384144906,92.85097427773432
prophet_xgb,1,2026-08-30,2026-08-31,1,38.0,43.32787164280963,21.790063240119963,111.36741799813683
prophet_xgb,1,2026-08-30,2026-09-01,2,38.0,39.12325997246349,19.675517781891962,100.56013096424921
prophet_xgb,1,2026-08-30,2026-09-02,3,24.0,38.42239197404458,19.323043556192054,98.75866100087543
prophet_xgb,1,2026-08-30,2026-09-03,4,33.0,50.47847156694774,25.386178595987523,129.74690031505995
prophet_xgb,1,2026-08-30,2026-09-04,5,28.0,48.265025028921755,24.273011984901174,124.05758725927367
prophet_xgb,1,2026-08-30,2026-09-05,6,49.0,95.18321079008041,47.868683687298414,244.6533379218686
prophet_xgb,1,2026-08-30,2026-09-06,7,25.0,39.86429259858062,20.048191240657715,102.46483772906302
prophet_xgb,1,2026-08-30,2026-09-07,8,20.0,28.22823823282433,10.690937301001046,90.19342565057177
prophet_xgb,1,2026-08-30,2026-09-08,9,26.0,43.90976566200632,16.63003364653089,140.29824149510685
prophet_xgb,1,2026-08-30,2026-09-09,10,32.0,36.54790052552824,13.841859693081938,116.77598586016717
prophet_xgb,1,2026-08-30,2026-09-10,11,11.0,37.08809218026234,14.046447562280619,118.50197865668768
prophet_xgb,1,2026-08-30,2026-09-11,12,29.0,58.215841401740455,22.048202414109944,186.00828432316962
prophet_xgb,1,2026-08-30,2026-09-12,13,68.0,84.54448688653797,32.019703142446104,270.132228206144
prophet_xgb,1,2026-08-30,2026-09-13,14,46.0,41.2374223878435,15.617931716712082,131.75970669803482
seasonal_naive,1,2026-08-30,2026-08-31,1,38.0,31.0,13.629586563307495,58.38810256410258
seasonal_naive,1,2026-08-30,2026-09-01,2,38.0,17.0,7.474289405684755,32.01928205128206
seasonal_naive,1,2026-08-30,2026-09-02,3,24.0,40.0,17.58656330749354,75.33948717948721
seasonal_naive,1,2026-08-30,2026-09-03,4,33.0,49.0,21.54354005167959,92.29087179487183
seasonal_naive,1,2026-08-30,2026-09-04,5,28.0,22.0,9.672609819121448,41.43671794871796
seasonal_naive,1,2026-08-30,2026-09-05,6,49.0,59.0,25.940180878552972,111.12574358974364
seasonal_naive,1,2026-08-30,2026-09-06,7,25.0,51.0,22.422868217054265,96.05784615384619
seasonal_naive,1,2026-08-30,2026-09-07,8,20.0,31.0,13.237577639751553,66.15114942528737
seasonal_naive,1,2026-08-30,2026-09-08,9,26.0,17.0,7.259316770186335,36.2764367816092
seasonal_naive,1,2026-08-30,2026-09-09,10,32.0,40.0,17.080745341614907,85.35632183908048
seasonal_naive,1,2026-08-30,2026-09-10,11,11.0,49.0,20.92391304347826,104.56149425287359
seasonal_naive,1,2026-08-30,2026-09-11,12,29.0,22.0,9.394409937888199,46.945977011494264
seasonal_naive,1,2026-08-30,2026-09-12,13,68.0,59.0,25.194099378881987,125.9005747126437
