model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,2,2026-09-08,2026-09-09,1,86.0,87.95039197275226,46.688390176411254,191.2707430099902
baseline,2,2026-09-08,2026-09-10,2,181.0,111.40486556494757,59.1391773746537,242.27852694661257
baseline,2,2026-09-08,2026-09-11,3,52.0,101.79433527792806,54.03743561116507,221.3779575746451
baseline,2,2026-09-08,2026-09-12,4,106.0,114.4174705169489,60.73841613063334,248.83021107945177
baseline,2,2026-09-08,2026-09-13,5,87.0,73.97057911152663,39.26721850431314,160.8680451580506
baseline,2,2026-09-08,2026-09-14,6,4.0,12.573742209495325,6.674760272090671,27.34483566112283
baseline,2,2026-09-08,2026-09-15,7,8.0,80.00260387408188,42.46931367809251,173.98623408603223
prophet_xgb,2,2026-09-08,2026-09-09,1,86.0,82.2785163364245,15.928034159425387,149.11281536219232
prophet_xgb,2,2026-09-08,2026-09-10,2,181.0,87.98083553580751,17.0319278492963,159.44709103674606
prophet_xgb,2,2026-09-08,2026-09-11,3,52.0,88.09707060276752,17.054429423212532,159.6577430860289
prophet_xgb,2,2026-09-08,2026-09-12,4,106.0,92.0011005356873,17.81019806003027,166.73299092078145
prophet_xgb,2,2026-09-08,2026-09-13,5,87.0,49.821116012793745,9.644710102303705,90.2904816948588
prophet_xgb,2,2026-09-08,2026-09-14,6,4.0,45.88297289302224,8.882337603023993,83.15341075537697
prophet_xgb,2,2026-09-08,2026-09-15,7,8.0,85.900082305168,16.62912150311175,155.676155607794
seasonal_naive,2,2026-09-08,2026-09-09,1,86.0,99.0,62.85473517368908,192.49999999999994
seasonal_naive,2,2026-09-08,2026-09-10,2,181.0,143.0,90.790173028662,278.05555555555543
seasonal_naive,2,2026-09-08,2026-09-11,3,52.0,68.0,43.172949412230885,132.22222222222217
seasonal_naive,2,2026-09-08,2026-09-12,4,106.0,228.0,144.7563597939506,443.3333333333332
seasonal_naive,2,2026-09-08,2026-09-13,5,87.0,50.0,31.744815744287415,97.22222222222219
