model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,1,2026-08-17,2026-08-18,1,360.0,633.9521716175741,414.4063609842478,1052.942008016726
baseline,1,2026-08-17,2026-08-19,2,508.0,611.9883962850869,400.04892423032453,1016.4619977925979
baseline,1,2026-08-17,2026-08-20,3,344.0,566.1691290854217,370.0974600138215,940.3599929868257
baseline,1,2026-08-17,2026-08-21,4,268.0,616.5657454469308,403.04107836124894,1024.0645953285728
baseline,1,2026-08-17,2026-08-22,5,287.0,747.4597670159524,488.60481263256816,1241.4687151955384
baseline,1,2026-08-17,2026-08-23,6,193.0,385.7769876300255,252.17744295647466,640.7435989458834
baseline,1,2026-08-17,2026-08-24,7,126.0,510.95110679209733,334.00215077158515,848.6474350443339
prophet_xgb,1,2026-08-17,2026-08-18,1,360.0,590.9658709648802,393.4991951923095,1002.4713245466348
prophet_xgb,1,2026-08-17,2026-08-19,2,508.0,566.7822225584692,377.3963258858314,961.4479503697771
prophet_xgb,1,2026-08-17,2026-08-20,3,344.0,619.7577436334108,412.6704862596739,1051.3117536615594
prophet_xgb,1,2026-08-17,2026-08-21,4,268.0,649.3345561495604,432.36443559461,1101.483697382306
prophet_xgb,1,2026-08-17,2026-08-22,5,287.0,730.9928305335595,486.7372290664787,1240.0028276804157
prophet_xgb,1,2026-08-17,2026-08-23,6,193.0,457.0507268795219,304.3307609211158,775.3074586385806
prophet_xgb,1,2026-08-17,2026-08-24,7,126.0,548.118181384682,364.96872973898405,929.7876346118958
seasonal_naive,1,2026-08-17,2026-08-18,1,360.0,494.0,315.90801601803975,924.4110794023837
seasonal_naive,1,2026-08-17,2026-08-19,2,508.0,443.0,283.2940305586875,828.9759274802753
seasonal_naive,1,2026-08-17,2026-08-20,3,344.0,352.0,225.1004486606275,658.6896760114151
seasonal_naive,1,2026-08-17,2026-08-21,4,268.0,1084.0,693.207063488978,2028.4647977169716
seasonal_naive,1,2026-08-17,2026-08-22,5,287.0,865.0,553.1587729870535,1618.655027698506
seasonal_naive,1,2026-08-17,2026-08-23,6,193.0,431.0,275.6201516270752,806.5205976162498
seasonal_naive,1,2026-08-17,2026-08-24,7,126.0,375.0,239.80871661288444,701.7290582507974
moving_average_28d,1,2026-08-17,2026-08-18,1,360.0,542.0,343.2981476379087,865.9374671106427
moving_average_28d,1,2026-08-17,2026-08-19,2,508.0,542.0,343.2981476379087,865.9374671106427
moving_average_28d,1,2026-08-17,2026-08-20,3,344.0,542.0,343.2981476379087,865.9374671106427
moving_average_28d,1,2026-08-17,2026-08-21,4,268.0,542.0,343.2981476379087,865.9374671106427
