model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,2,2026-09-06,2026-09-07,1,20.0,4.402083512025019,2.6022975899902385,12.142731907413436
baseline,2,2026-09-06,2026-09-08,2,73.0,46.95515128685228,27.757600849147238,129.52135328436853
baseline,2,2026-09-06,2026-09-09,3,39.0,40.27901194280478,23.810992094907167,111.10585298550843
baseline,2,2026-09-06,2026-09-10,4,43.0,32.290902511263184,19.08881045853097,89.07140702160847
baseline,2,2026-09-06,2026-09-11,5,35.0,54.04698454227379,31.94994761830393,149.0835060053306
baseline,2,2026-09-06,2026-09-12,6,63.0,60.09730749409304,35.526604170405335,165.77275084962375
baseline,2,2026-09-06,2026-09-13,7,58.0,44.28762605882425,26.18068972213815,122.1632366989551
prophet_xgb,2,2026-09-06,2026-09-07,1,20.0,0.0,0.0,0.0
prophet_xgb,2,2026-09-06,2026-09-08,2,73.0,53.1401999733866,12.736373320529918,90.29515224720843
prophet_xgb,2,2026-09-06,2026-09-09,3,39.0,48.45800607386313,11.614168859626416,82.33922789577286
prophet_xgb,2,2026-09-06,2026-09-10,4,43.0,37.06002379506918,8.882358338096445,62.971921305091726
prophet_xgb,2,2026-09-06,2026-09-11,5,35.0,57.718773743487986,13.83374263492471,98.0750065920063
prophet_xgb,2,2026-09-06,2026-09-12,6,63.0,79.2801687219725,19.001468309553495,134.7118548390864
prophet_xgb,2,2026-09-06,2026-09-13,7,58.0,47.902989974424,11.481145418899784,81.39615159527708
seasonal_naive,2,2026-09-06,2026-09-07,1,20.0,13.0,6.651111111111111,28.826086956521742
seasonal_naive,2,2026-09-06,2026-09-08,2,73.0,47.0,24.046324786324785,104.21739130434783
seasonal_naive,2,2026-09-06,2026-09-09,3,39.0,49.0,25.06957264957265,108.65217391304348
seasonal_naive,2,2026-09-06,2026-09-10,4,43.0,41.0,20.976581196581197,90.91304347826087
seasonal_naive,2,2026-09-06,2026-09-11,5,35.0,50.0,25.58119658119658,110.86956521739131
seasonal_naive,2,2026-09-06,2026-09-12,6,63.0,68.0,34.79042735042735,150.7826086956522
seasonal_naive,2,2026-09-06,2026-09-13,7,58.0,39.0,19.953333333333333,86.47826086956522
moving_average_28d,2,2026-09-06,2026-09-07,1,20.0,46.67857142857143,1.9733266230498239,93.54560805178856
moving_average_28d,2,2026-09-06,2026-09-08,2,73.0,46.67857142857143,1.9733266230498239,93.54560805178856
moving_average_28d,2,2026-09-06,2026-09-09,3,39.0,46.67857142857143,1.9733266230498239,93.54560805178856
moving_average_28d,2,2026-09-06,2026-09-10,4,43.0,46.67857142857143,1.9733266230498239,93.54560805178856
moving_average_28d,2,2026-09-06,2026-09-11,5,35.0,46.67857142857143,1.9733266230498239,93.54560805178856
moving_average_28d,2,2026-09-06,2026-09-12,6,63.0,46.67857142857143,1.9733266230498239,93.54560805178856
moving_average_28d,2,2026-09-06,2026-09-13,7,58.0,46.67857142857143,1.9733266230498239,93.54560805178856
baseline,2,2026-08-30,2026-08-31,1,13.0,3.021480685865042,1.7861523720643044,8.334469310194757
baseline,2,2026-08-30,2026-09-01,2,47.0,57.6895805788857,34.103273165511155,159.1312633908415
baseline,2,2026-08-30,2026-09-02,3,49.0,48.50219177717338,28.672135916140544,133.78871847009646
baseline,2,2026-08-30,2026-09-03,4,41.0,58.79425544135604,34.75630319651276,162.17840474179366
baseline,2,2026-08-30,2026-09-04,5,50.0,36.241672542857486,21.424313477439867,99.9692332873861
baseline,2,2026-08-30,2026-09-05,6,68.0,51.15851639130741,30.242425785178686,141.11593921917654
baseline,2,2026-08-30,2026-09-06,7,39.0,52.34643379710656,30.94466475765028,144.3926972696238
