date,holiday_name,is_holiday,is_weekend,day_of_week,days_before_next_holiday,is_last_workday_before_holiday,week_of_year,month,year
2026-01-01,Uudenvuodenpäivä,True,False,3,0,False,1,1,2026
2026-01-02,,False,False,4,4,False,1,1,2026
2026-01-03,,False,True,5,3,False,1,1,2026
2026-01-04,,False,True,6,2,False,1,1,2026
2026-01-05,,False,False,0,1,True,2,1,2026
2026-01-06,Loppiainen,True,False,1,0,False,2,1,2026
2026-01-07,,False,False,2,86,False,2,1,2026
2026-01-08,,False,False,3,85,False,2,1,2026
2026-01-09,,False,False,4,84,False,2,1,2026
2026-01-10,,False,True,5,83,False,2,1,2026
2026-01-11,,False,True,6,82,False,2,1,2026
2026-01-12,,False,False,0,81,False,3,1,2026
2026-01-13,,False,False,1,80,False,3,1,2026
2026-01-14,,False,False,2,79,False,3,1,2026
2026-01-15,,False,False,3,78,False,3,1,2026
2026-01-16,,False,False,4,77,False,3,1,2026
2026-01-17,,False,True,5,76,False,3,1,2026
2026-01-18,,False,True,6,75,False,3,1,2026
2026-01-19,,False,False,0,74,False,4,1,2026
2026-01-20,,False,False,1,73,False,4,1,2026
2026-01-21,,False,False,2,72,False,4,1,2026
2026-01-22,,False,False,3,71,False,4,1,2026
2026-01-23,,False,False,4,70,False,4,1,2026
2026-01-24,,False,True,5,69,False,4,1,2026
2026-01-25,,False,True,6,68,False,4,1,2026
2026-01-26,,False,False,0,67,False,5,1,2026
2026-01-27,,False,False,1,66,False,5,1,2026
2026-01-28,,False,False,2,65,False,5,1,2026
2026-01-29,,False,False,3,64,False,5,1,2026
2026-01-30,,False,False,4,63,False,5,1,2026
2026-01-31,,False,True,5,62,False,5,1,2026
2026-02-01,,False,True,6,61,False,5,2,2026
2026-02-02,,False,False,0,60,False,6,2,2026
2026-02-03,,False,False,1,59,False,6,2,2026
2026-02-04,,False,False,2,58,False,6,2,2026
2026-02-05,,False,False,3,57,False,6,2,2026
2026-02-06,,False,False,4,56,False,6,2,2026
2026-02-07,,False,True,5,55,False,6,2,2026
2026-02-08,,False,True,6,54,False,6,2,2026
2026-02-09,,False,False,0,53,False,7,2,2026
2026-02-10,,False,False,1,52,False,7,2,2026
2026-02-11,,False,False,2,51,False,7,2,2026
2026-02-12,,False,False,3,50,False,7,2,2026
2026-02-13,,False,False,4,49,False,7,2,2026
2026-02-14,,False,True,5,48,False,7,2,2026
2026-02-15,,False,True,6,47,False,7,2,2026
2026-02-16,,False,False,0,46,False,8,2,2026
2026-02-17,,False,False,1,45,False,8,2,2026
2026-02-18,,False,False,2,44,False,8,2,2026
2026-02-19,,False,False,3,43,False,8,2,2026
2026-02-20,,False,False,4,42,False,8,2,2026
2026-02-21,,False,True,5,41,False,8,2,2026
2026-02-22,,False,True,6,40,False,8,2,2026
2026-02-23,,False,False,0,39,False,9,2,2026
2026-02-24,,False,False,1,38,False,9,2,2026
2026-02-25,,False,False,2,37,False,9,2,2026
