venue_id,date,tickets_sold,groups_sold,tickets_total
1,2026-01-14,16,370,386
1,2026-01-15,33,0,33
1,2026-01-16,158,0,158
1,2026-01-17,453,35,488
1,2026-01-18,190,0,190
1,2026-01-19,21,0,21
1,2026-01-20,32,0,32
1,2026-01-21,55,31,86
1,2026-01-22,78,0,78
1,2026-01-23,88,0,88
1,2026-01-24,191,0,191
1,2026-01-25,92,20,112
1,2026-01-26,33,0,33
1,2026-01-27,61,54,115
1,2026-01-28,36,0,36
1,2026-01-29,53,69,122
1,2026-01-30,67,0,67
1,2026-01-31,187,59,246
1,2026-02-01,55,0,55
1,2026-02-02,29,0,29
1,2026-02-03,21,34,55
1,2026-02-04,45,20,65
1,2026-02-05,40,16,56
1,2026-02-06,79,0,79
1,2026-02-07,181,2,183
1,2026-02-08,59,0,59
1,2026-02-09,34,100,134
1,2026-02-10,38,0,38
1,2026-02-11,33,2,35
1,2026-02-12,21,8,29
1,2026-02-13,71,0,71
1,2026-02-14,153,0,153
1,2026-02-15,51,0,51
1,2026-02-16,54,0,54
1,2026-02-17,53,0,53
1,2026-02-18,60,8,68
1,2026-02-19,28,49,77
1,2026-02-20,70,10,80
1,2026-02-21,115,0,115
1,2026-02-22,66,0,66
1,2026-02-23,24,110,134
1,2026-02-24,46,24,70
1,2026-02-25,41,0,41
1,2026-02-26,18,21,39
1,2026-02-27,50,0,50
1,2026-02-28,155,10,165
1,2026-03-01,64,0,64
1,2026-03-02,43,0,43
1,2026-03-03,62,6,68
1,2026-03-04,50,8,58
1,2026-03-05,52,12,64
1,2026-03-06,74,0,74
1,2026-03-07,121,100,221
1,2026-03-08,49,0,49
1,2026-03-09,25,12,37
1,2026-03-10,35,20,55
1,2026-03-11,39,42,81
1,2026-03-12,37,0,37
1,2026-03-13,71,0,71
1,2026-03-14,149,0,149
1,2026-03-15,80,0,80
1,2026-03-16,39,0,39
1,2026-03-17,41,20,61
1,2026-03-18,37,34,71
1,2026-03-19,36,45,81
1,2026-03-20,84,25,109
1,2026-03-21,147,0,147
1,2026-03-22,58,0,58
1,2026-03-23,24,131,155
1,2026-03-24,21,120,141
1,2026-03-25,33,20,53
1,2026-03-26,41,57,98
1,2026-03-27,61,10,71
1,2026-03-28,113,0,113
1,2026-03-29,54,0,54
1,2026-03-30,37,0,37
1,2026-03-31,37,21,58
1,2026-04-01,27,29,56
1,2026-04-02,44,29,73
1,2026-04-03,41,0,41
1,2026-04-04,92,25,117
1,2026-04-05,83,25,108
1,2026-04-06,54,0,54
1,2026-04-07,26,0,26
1,2026-04-08,38,100,138
1,2026-04-09,37,20,57
1,2026-04-10,39,70,109
1,2026-04-11,75,15,90
1,2026-04-12,36,0,36
1,2026-04-13,28,0,28
1,2026-04-14,19,30,49
1,2026-04-15,21,0,21
1,2026-04-16,25,130,155
1,2026-04-17,68,0,68
1,2026-04-18,136,23,159
1,2026-04-19,65,7,72
1,2026-04-20,11,38,49
1,2026-04-21,40,55,95
1,2026-04-22,41,0,41
1,2026-04-23,87,0,87
1,2026-04-24,59,50,109
1,2026-04-25,128,0,128
1,2026-04-26,35,0,35
1,2026-04-27,18,0,18
1,2026-04-28,14,26,40
1,2026-04-29,15,0,15
1,2026-04-30,0,0,0
1,2026-05-01,42,44,86
1,2026-05-02,54,8,62
1,2026-05-03,35,15,50
1,2026-05-04,54,0,54
1,2026-05-05,34,147,181
1,2026-05-06,72,71,143
1,2026-05-07,25,58,83
1,2026-05-08,25,15,40
1,2026-05-09,124,18,142
