venue_id,date,temp_mean,temp_min,temp_max,precip_sum,precip_hours,wind_mean,weathercode_mode,weathercode_str,source
1,2026-01-01,-18.629,-20.2,-17.3,0.0,0,6.512,3,overcast,archive
1,2026-01-02,-20.346,-22.4,-18.5,0.0,0,8.921,3,overcast,archive
1,2026-01-03,-19.333,-21.6,-17.5,0.0,0,11.792,3,overcast,archive
1,2026-01-04,-22.446,-23.8,-21.1,0.0,0,6.192,0,clear,archive
1,2026-01-05,-18.0,-21.6,-16.3,0.5,5,8.117,3,overcast,archive
1,2026-01-06,-22.625,-25.2,-16.5,0.0,0,6.704,0,clear,archive
1,2026-01-07,-19.171,-20.9,-17.0,0.0,0,10.892,3,overcast,archive
1,2026-01-08,-22.696,-24.9,-19.7,0.0,0,11.158,3,overcast,archive
1,2026-01-09,-27.204,-28.2,-24.4,0.0,0,6.508,3,overcast,archive
1,2026-01-10,-23.842,-27.9,-20.7,0.0,0,7.696,3,overcast,archive
1,2026-01-11,-16.508,-20.9,-14.0,0.0,0,7.637,3,overcast,archive
1,2026-01-12,-15.588,-19.8,-11.3,0.0,0,10.221,3,overcast,archive
1,2026-01-13,-11.8,-13.9,-10.8,0.0,0,11.104,3,overcast,archive
1,2026-01-14,-10.658,-13.4,-7.4,0.0,0,13.846,3,overcast,archive
1,2026-01-15,-6.946,-7.4,-6.4,0.2,2,15.879,3,overcast,archive
1,2026-01-16,-2.904,-6.2,-0.1,7.0,10,15.7,3,overcast,archive
1,2026-01-17,0.112,-1.4,1.5,5.5,12,17.833,3,overcast,archive
1,2026-01-18,-2.546,-4.1,-1.1,0.0,0,11.579,0,clear,archive
1,2026-01-19,-3.146,-5.4,-1.8,0.0,0,6.442,3,overcast,archive
1,2026-01-20,-6.117,-10.2,-2.9,0.0,0,4.65,3,overcast,archive
1,2026-01-21,-8.533,-11.4,-6.1,0.0,0,6.008,3,overcast,archive
1,2026-01-22,-9.2,-11.1,-6.5,0.0,0,4.325,3,overcast,archive
1,2026-01-23,-13.987,-18.4,-10.6,0.0,0,4.571,3,overcast,archive
1,2026-01-24,-11.929,-15.8,-9.4,0.3,3,9.954,3,overcast,archive
1,2026-01-25,-7.204,-9.2,-5.7,1.8,8,15.112,3,overcast,archive
1,2026-01-26,-11.7,-15.3,-6.7,1.9,5,9.179,3,overcast,archive
1,2026-01-27,-15.017,-17.6,-13.4,0.0,0,7.05,3,overcast,archive
1,2026-01-28,-17.638,-19.5,-16.0,0.2,2,7.688,3,overcast,archive
1,2026-01-29,-14.071,-16.9,-10.7,1.7,12,8.504,3,overcast,archive
1,2026-01-30,-18.162,-19.7,-16.7,0.0,0,3.296,3,overcast,archive
1,2026-01-31,-21.571,-24.9,-19.2,0.0,0,10.896,0,clear,archive
1,2026-02-01,-20.067,-22.0,-17.0,0.0,0,16.192,3,overcast,archive
1,2026-02-02,-21.167,-23.9,-16.1,0.0,0,11.067,3,overcast,archive
1,2026-02-03,-17.225,-20.4,-13.8,0.0,0,5.625,3,overcast,archive
1,2026-02-04,-15.246,-18.1,-12.9,0.0,0,8.542,3,overcast,archive
1,2026-02-05,-17.746,-19.8,-15.4,0.0,0,8.029,3,overcast,archive
1,2026-02-06,-16.246,-21.0,-12.4,0.2,2,7.779,3,overcast,archive
1,2026-02-07,-13.146,-18.5,-9.2,0.0,0,5.871,3,overcast,archive
1,2026-02-08,-15.092,-21.3,-10.2,0.0,0,11.467,3,overcast,archive
1,2026-02-09,-15.446,-18.9,-12.0,0.2,2,4.663,3,overcast,archive
1,2026-02-10,-15.987,-19.9,-13.1,0.0,0,3.321,3,overcast,archive
1,2026-02-11,-14.758,-18.1,-13.1,0.2,1,2.142,3,overcast,archive
1,2026-02-12,-19.629,-22.3,-18.0,0.0,0,3.008,3,overcast,archive
1,2026-02-13,-20.242,-21.9,-17.8,0.3,3,9.342,3,overcast,archive
1,2026-02-14,-12.367,-17.5,-10.2,0.0,0,12.217,3,overcast,archive
1,2026-02-15,-12.333,-14.6,-9.2,0.0,0,9.629,3,overcast,archive
1,2026-02-16,-7.217,-12.6,-3.7,0.0,0,13.196,3,overcast,archive
1,2026-02-17,-6.629,-8.6,-5.2,0.0,0,20.688,3,overcast,archive
1,2026-02-18,-6.646,-13.4,-5.1,0.0,0,16.725,3,overcast,archive
1,2026-02-19,-17.283,-22.7,-12.8,0.0,0,9.438,0,clear,archive
1,2026-02-20,-20.279,-27.1,-13.4,0.0,0,7.692,0,clear,archive
1,2026-02-21,-6.046,-12.4,-2.8,3.5,9,15.392,3,overcast,archive
1,2026-02-22,-11.008,-17.2,-3.2,1.5,6,11.121,3,overcast,archive
1,2026-02-23,-18.029,-23.2,-12.6,0.0,0,3.221,3,overcast,archive
1,2026-02-24,-17.162,-19.2,-14.2,0.0,0,4.988,3,overcast,archive
1,2026-02-25,-16.688,-22.0,-9.3,0.0,0,10.475,3,overcast,archive
1,2026-02-26,-3.812,-8.4,-1.8,2.1,16,17.825,71,slight_snow_fall,archive
1,2026-02-27,-1.829,-3.1,-0.8,6.3,16,7.596,73,moderate_snow_fall,archive
1,2026-02-28,-4.087,-6.1,-1.6,0.3,2,9.292,3,overcast,archive
1,2026-03-01,-4.746,-7.9,-2.6,0.0,0,8.483,3,overcast,archive
1,2026-03-02,-8.371,-12.3,-4.4,0.0,0,4.571,3,overcast,archive
1,2026-03-03,-6.429,-14.4,0.8,6.6,15,16.879,3,overcast,archive
1,2026-03-04,-1.117,-3.9,1.5,0.4,2,10.708,3,overcast,archive
1,2026-03-05,-4.862,-8.3,-2.0,0.0,0,4.9,3,overcast,archive
1,2026-03-06,-1.05,-7.8,2.4,2.1,7,14.737,3,overcast,archive
1,2026-03-07,-1.371,-3.8,1.6,0.0,0,13.246,3,overcast,archive
1,2026-03-08,-1.108,-3.0,1.7,0.1,1,10.692,3,overcast,archive
1,2026-03-09,-1.954,-5.5,1.1,0.0,0,8.471,3,overcast,archive
1,2026-03-10,0.696,-1.5,3.0,0.0,0,13.192,3,overcast,archive
1,2026-03-11,1.717,-0.4,4.2,4.9,3,8.946,3,overcast,archive
1,2026-03-12,2.858,1.5,4.1,1.5,6,16.717,3,overcast,archive
1,2026-03-13,3.9,1.6,5.4,7.1,6,22.996,3,overcast,archive
1,2026-03-14,3.412,2.3,4.7,3.7,7,17.3,3,overcast,archive
1,2026-03-15,2.129,0.4,3.5,6.8,14,9.237,3,overcast,archive
1,2026-03-16,1.358,-0.4,3.2,1.0,3,13.154,3,overcast,archive
1,2026-03-17,1.254,-1.7,3.3,0.0,0,14.612,3,overcast,archive
1,2026-03-18,3.221,0.9,5.1,0.0,0,20.379,3,overcast,archive
1,2026-03-19,3.721,1.7,5.7,0.2,1,23.708,0,clear,archive
1,2026-03-20,2.108,-1.6,5.2,0.0,0,15.288,3,overcast,archive
1,2026-03-21,4.296,2.0,8.4,0.0,0,21.812,3,overcast,archive
1,2026-03-22,3.971,1.5,6.5,0.1,1,13.221,3,overcast,archive
1,2026-03-23,4.188,2.1,7.6,0.2,1,21.517,0,clear,archive
1,2026-03-24,2.012,-1.5,5.8,2.6,6,18.871,0,clear,archive
1,2026-03-25,4.167,1.0,7.4,7.9,15,16.054,3,overcast,archive
1,2026-03-26,5.512,2.9,8.2,4.3,14,21.821,51,light_drizzle,archive
1,2026-03-27,1.854,-0.9,4.0,0.9,5,15.029,3,overcast,archive
1,2026-03-28,2.554,-2.1,7.5,0.4,4,13.858,3,overcast,archive
1,2026-03-29,3.665,0.8,7.3,0.7,5,13.483,3,overcast,archive
1,2026-03-30,1.825,-1.5,5.2,4.4,3,12.504,3,overcast,archive
1,2026-03-31,2.158,-0.6,6.6,0.0,0,8.967,3,overcast,archive
1,2026-04-01,3.383,-0.6,8.1,0.1,1,17.146,3,overcast,archive
