venue_id,model,origin,test_start,test_end,n_eligible,k,median,hit_rate,chance_rate,realized_ratio,oracle_ratio,benefit,capture,spearman,top1_ratio,predicted_days,truth_days
1,quiet_calendar,2026-03-31,2026-04-01,2026-04-30,30,6,396.5000,0.3330,0.2000,0.8480,0.6190,0.1520,0.3980,0.6700,1.2230,2026-04-05 2026-04-06 2026-04-12 2026-04-13 2026-04-19 2026-04-26,2026-04-12 2026-04-13 2026-04-15 2026-04-27 2026-04-28 2026-04-29
1,climatology_dow,2026-03-31,2026-04-01,2026-04-30,30,6,396.5000,0.3330,0.2000,0.8480,0.6190,0.1520,0.3980,0.6700,1.2230,2026-04-05 2026-04-06 2026-04-12 2026-04-13 2026-04-19 2026-04-26,2026-04-12 2026-04-13 2026-04-15 2026-04-27 2026-04-28 2026-04-29
1,seasonal_naive,2026-03-31,2026-04-01,2026-04-30,30,6,396.5000,0.5000,0.2000,0.7770,0.6190,0.2230,0.5860,0.5500,1.0420,2026-04-05 2026-04-06 2026-04-12 2026-04-13 2026-04-20 2026-04-27,2026-04-12 2026-04-13 2026-04-15 2026-04-27 2026-04-28 2026-04-29
1,moving_average_28d,2026-03-31,2026-04-01,2026-04-30,30,6,396.5000,0.0000,0.2000,1.2100,0.6190,-0.2100,-0.5520,,1.1400,2026-04-01 2026-04-02 2026-04-03 2026-04-04 2026-04-05 2026-04-06,2026-04-12 2026-04-13 2026-04-15 2026-04-27 2026-04-28 2026-04-29
1,baseline,2026-03-31,2026-04-01,2026-04-30,30,6,396.5000,0.5000,0.2000,0.7330,0.6190,0.2670,0.7010,0.5440,1.2230,2026-04-05 2026-04-12 2026-04-13 2026-04-20 2026-04-26 2026-04-27,2026-04-12 2026-04-13 2026-04-15 2026-04-27 2026-04-28 2026-04-29
1,quiet_calendar,2026-04-30,2026-05-01,2026-05-31,31,7,368.0000,0.4290,0.2260,1.0050,0.6540,-0.0050,-0.0150,0.3280,1.1110,2026-05-03 2026-05-04 2026-05-10 2026-05-11 2026-05-14 2026-05-18 2026-05-25,2026-05-03 2026-05-11 2026-05-18 2026-05-21 2026-05-22 2026-05-30 2026-05-31
1,climatology_dow,2026-04-30,2026-05-01,2026-05-31,31,7,368.0000,0.4290,0.2260,0.9810,0.6540,0.0190,0.0540,0.3270,0.8400,2026-05-03 2026-05-04 2026-05-10 2026-05-11 2026-05-17 2026-05-18 2026-05-25,2026-05-03 2026-05-11 2026-05-18 2026-05-21 2026-05-22 2026-05-30 2026-05-31
1,seasonal_naive,2026-04-30,2026-05-01,2026-05-31,31,7,368.0000,0.2860,0.2260,1.1360,0.6540,-0.1360,-0.3930,0.1840,0.8400,2026-05-04 2026-05-06 2026-05-11 2026-05-13 2026-05-18 2026-05-20 2026-05-25,2026-05-03 2026-05-11 2026-05-18 2026-05-21 2026-05-22 2026-05-30 2026-05-31
1,moving_average_28d,2026-04-30,2026-05-01,2026-05-31,31,7,368.0000,0.1430,0.2260,1.2830,0.6540,-0.2830,-0.8190,,0.9700,2026-05-01 2026-05-02 2026-05-03 2026-05-04 2026-05-05 2026-05-06 2026-05-07,2026-05-03 2026-05-11 2026-05-18 2026-05-21 2026-05-22 2026-05-30 2026-05-31
1,baseline,2026-04-30,2026-05-01,2026-05-31,31,7,368.0000,0.2860,0.2260,0.9910,0.6540,0.0090,0.0250,0.2380,0.6170,2026-05-04 2026-05-10 2026-05-11 2026-05-18 2026-05-19 2026-05-20 2026-05-25,2026-05-03 2026-05-11 2026-05-18 2026-05-21 2026-05-22 2026-05-30 2026-05-31
1,quiet_calendar,2026-05-31,2026-06-01,2026-06-30,30,6,369.0000,0.3330,0.2000,1.0120,0.6110,-0.0120,-0.0310,0.4040,0.7890,2026-06-01 2026-06-07 2026-06-08 2026-06-15 2026-06-22 2026-06-29,2026-06-01 2026-06-07 2026-06-19 2026-06-20 2026-06-21 2026-06-28
1,climatology_dow,2026-05-31,2026-06-01,2026-06-30,30,6,369.0000,0.3330,0.2000,1.0120,0.6110,-0.0120,-0.0310,0.2910,0.7890,2026-06-01 2026-06-07 2026-06-08 2026-06-15 2026-06-22 2026-06-29,2026-06-01 2026-06-07 2026-06-19 2026-06-20 2026-06-21 2026-06-28
1,seasonal_naive,2026-05-31,2026-06-01,2026-06-30,30,6,369.0000,0.5000,0.2000,0.8940,0.6110,0.1060,0.2720,0.3480,0.4360,2026-06-06 2026-06-07 2026-06-13 2026-06-14 2026-06-21 2026-06-28,2026-06-01 2026-06-07 2026-06-19 2026-06-20 2026-06-21 2026-06-28
1,moving_average_28d,2026-05-31,2026-06-01,2026-06-30,30,6,369.0000,0.1670,0.2000,1.1210,0.6110,-0.1210,-0.3120,,0.7890,2026-06-01 2026-06-02 2026-06-03 2026-06-04 2026-06-05 2026-06-06,2026-06-01 2026-06-07 2026-06-19 2026-06-20 2026-06-21 2026-06-28
1,baseline,2026-05-31,2026-06-01,2026-06-30,30,6,369.0000,0.3330,0.2000,1.0430,0.6110,-0.0430,-0.1110,0.2540,0.7910,2026-06-01 2026-06-08 2026-06-15 2026-06-21 2026-06-22 2026-06-29,2026-06-01 2026-06-07 2026-06-19 2026-06-20 2026-06-21 2026-06-28
