venue_id,model,test_start,date,score,y_true,ratio,probability,in_truth,predicted_quiet
1,quiet_calendar,2026-04-01,2026-04-01,496.0000,452.0000,1.1400,0.2340,False,False
1,quiet_calendar,2026-04-01,2026-04-02,546.2000,486.0000,1.2260,0.1220,False,False
1,quiet_calendar,2026-04-01,2026-04-03,619.0000,393.0000,0.9910,0.0330,False,False
1,quiet_calendar,2026-04-01,2026-04-04,1027.4000,650.0000,1.6390,0.0000,False,False
1,quiet_calendar,2026-04-01,2026-04-05,429.2000,485.0000,1.2230,0.4170,False,True
1,quiet_calendar,2026-04-01,2026-04-06,429.5000,413.0000,1.0420,0.4290,False,True
1,quiet_calendar,2026-04-01,2026-04-07,527.6000,308.0000,0.7770,0.1540,False,False
1,quiet_calendar,2026-04-01,2026-04-08,496.0000,360.0000,0.9080,0.2350,False,False
1,quiet_calendar,2026-04-01,2026-04-09,546.2000,400.0000,1.0090,0.1130,False,False
1,quiet_calendar,2026-04-01,2026-04-10,619.0000,625.0000,1.5760,0.0340,False,False
1,quiet_calendar,2026-04-01,2026-04-11,1027.4000,556.0000,1.4020,0.0000,False,False
1,quiet_calendar,2026-04-01,2026-04-12,429.2000,212.0000,0.5350,0.4470,True,True
1,quiet_calendar,2026-04-01,2026-04-13,429.5000,215.0000,0.5420,0.4430,True,True
1,quiet_calendar,2026-04-01,2026-04-14,527.6000,351.0000,0.8850,0.1600,False,False
1,quiet_calendar,2026-04-01,2026-04-15,496.0000,302.0000,0.7620,0.2340,True,False
1,quiet_calendar,2026-04-01,2026-04-16,546.2000,788.0000,1.9870,0.1390,False,False
1,quiet_calendar,2026-04-01,2026-04-17,619.0000,459.0000,1.1580,0.0350,False,False
1,quiet_calendar,2026-04-01,2026-04-18,1027.4000,870.0000,2.1940,0.0000,False,False
1,quiet_calendar,2026-04-01,2026-04-19,429.2000,384.0000,0.9680,0.4420,False,True
1,quiet_calendar,2026-04-01,2026-04-20,429.5000,317.0000,0.7990,0.4430,False,False
1,quiet_calendar,2026-04-01,2026-04-21,527.6000,384.0000,0.9680,0.1540,False,False
1,quiet_calendar,2026-04-01,2026-04-22,496.0000,523.0000,1.3190,0.2330,False,False
1,quiet_calendar,2026-04-01,2026-04-23,546.2000,414.0000,1.0440,0.1250,False,False
1,quiet_calendar,2026-04-01,2026-04-24,619.0000,683.0000,1.7230,0.0250,False,False
1,quiet_calendar,2026-04-01,2026-04-25,1027.4000,742.0000,1.8710,0.0000,False,False
1,quiet_calendar,2026-04-01,2026-04-26,429.2000,309.0000,0.7790,0.4220,False,True
1,quiet_calendar,2026-04-01,2026-04-27,429.5000,206.0000,0.5200,0.4360,True,False
1,quiet_calendar,2026-04-01,2026-04-28,527.6000,284.0000,0.7160,0.1570,True,False
1,quiet_calendar,2026-04-01,2026-04-29,496.0000,254.0000,0.6410,0.2250,True,False
1,quiet_calendar,2026-04-01,2026-04-30,546.2000,364.0000,0.9180,0.1120,False,False
1,climatology_dow,2026-04-01,2026-04-01,496.0000,452.0000,1.1400,0.2340,False,False
1,climatology_dow,2026-04-01,2026-04-02,546.2000,486.0000,1.2260,0.1220,False,False
1,climatology_dow,2026-04-01,2026-04-03,619.0000,393.0000,0.9910,0.0330,False,False
1,climatology_dow,2026-04-01,2026-04-04,1027.4000,650.0000,1.6390,0.0000,False,False
1,climatology_dow,2026-04-01,2026-04-05,429.2000,485.0000,1.2230,0.4170,False,True
1,climatology_dow,2026-04-01,2026-04-06,429.5000,413.0000,1.0420,0.4290,False,True
1,climatology_dow,2026-04-01,2026-04-07,527.6000,308.0000,0.7770,0.1540,False,False
1,climatology_dow,2026-04-01,2026-04-08,496.0000,360.0000,0.9080,0.2350,False,False
1,climatology_dow,2026-04-01,2026-04-09,546.2000,400.0000,1.0090,0.1130,False,False
1,climatology_dow,2026-04-01,2026-04-10,619.0000,625.0000,1.5760,0.0340,False,False
1,climatology_dow,2026-04-01,2026-04-11,1027.4000,556.0000,1.4020,0.0000,False,False
1,climatology_dow,2026-04-01,2026-04-12,429.2000,212.0000,0.5350,0.4470,True,True
1,climatology_dow,2026-04-01,2026-04-13,429.5000,215.0000,0.5420,0.4430,True,True
1,climatology_dow,2026-04-01,2026-04-14,527.6000,351.0000,0.8850,0.1600,False,False
1,climatology_dow,2026-04-01,2026-04-15,496.0000,302.0000,0.7620,0.2340,True,False
1,climatology_dow,2026-04-01,2026-04-16,546.2000,788.0000,1.9870,0.1390,False,False
1,climatology_dow,2026-04-01,2026-04-17,619.0000,459.0000,1.1580,0.0350,False,False
1,climatology_dow,2026-04-01,2026-04-18,1027.4000,870.0000,2.1940,0.0000,False,False
1,climatology_dow,2026-04-01,2026-04-19,429.2000,384.0000,0.9680,0.4420,False,True
1,climatology_dow,2026-04-01,2026-04-20,429.5000,317.0000,0.7990,0.4430,False,False
1,climatology_dow,2026-04-01,2026-04-21,527.6000,384.0000,0.9680,0.1540,False,False
1,climatology_dow,2026-04-01,2026-04-22,496.0000,523.0000,1.3190,0.2330,False,False
1,climatology_dow,2026-04-01,2026-04-23,546.2000,414.0000,1.0440,0.1250,False,False
1,climatology_dow,2026-04-01,2026-04-24,619.0000,683.0000,1.7230,0.0250,False,False
1,climatology_dow,2026-04-01,2026-04-25,1027.4000,742.0000,1.8710,0.0000,False,False
1,climatology_dow,2026-04-01,2026-04-26,429.2000,309.0000,0.7790,0.4220,False,True
1,climatology_dow,2026-04-01,2026-04-27,429.5000,206.0000,0.5200,0.4360,True,False
1,climatology_dow,2026-04-01,2026-04-28,527.6000,284.0000,0.7160,0.1570,True,False
1,climatology_dow,2026-04-01,2026-04-29,496.0000,254.0000,0.6410,0.2250,True,False
1,climatology_dow,2026-04-01,2026-04-30,546.2000,364.0000,0.9180,0.1120,False,False
1,seasonal_naive,2026-04-01,2026-04-01,631.0000,452.0000,1.1400,0.0040,False,False
1,seasonal_naive,2026-04-01,2026-04-02,597.0000,486.0000,1.2260,0.0040,False,False
1,seasonal_naive,2026-04-01,2026-04-03,497.0000,393.0000,0.9910,0.0440,False,False
1,seasonal_naive,2026-04-01,2026-04-04,747.0000,650.0000,1.6390,0.0000,False,False
1,seasonal_naive,2026-04-01,2026-04-05,334.0000,485.0000,1.2230,0.4850,False,True
1,seasonal_naive,2026-04-01,2026-04-06,312.0000,413.0000,1.0420,0.5880,False,True
1,seasonal_naive,2026-04-01,2026-04-07,368.0000,308.0000,0.7770,0.3580,False,False
1,seasonal_naive,2026-04-01,2026-04-08,631.0000,360.0000,0.9080,0.0030,False,False
1,seasonal_naive,2026-04-01,2026-04-09,597.0000,400.0000,1.0090,0.0040,False,False
1,seasonal_naive,2026-04-01,2026-04-10,497.0000,625.0000,1.5760,0.0400,False,False
1,seasonal_naive,2026-04-01,2026-04-11,747.0000,556.0000,1.4020,0.0000,False,False
1,seasonal_naive,2026-04-01,2026-04-12,334.0000,212.0000,0.5350,0.5260,True,True
