DATE,TICKETS,GROUPS,TOTAL
13.1.2026,100,0,100
14.1.2026,50,50,100
15.1.2026,97,110,207
16.1.2026,295,92,387
17.1.2026,229,50,279
18.1.2026,291,0,291
19.1.2026,0,0,0
20.1.2026,66,0,66
21.1.2026,162,39,201
22.1.2026,68,32,100
23.1.2026,123,0,123
24.1.2026,190,0,190
25.1.2026,162,0,162
26.1.2026,0,0,0
27.1.2026,62,164,226
28.1.2026,17,74,91
29.1.2026,49,35,84
30.1.2026,68,54,122
31.1.2026,172,0,172
1.2.2026,47,30,77
2.2.2026,0,0,0
3.2.2026,40,128,168
4.2.2026,36,28,64
5.2.2026,25,19,44
6.2.2026,63,23,86
7.2.2026,108,0,108
8.2.2026,37,0,37
9.2.2026,0,0,0
10.2.2026,28,35,63
11.2.2026,14,260,274
12.2.2026,26,21,47
13.2.2026,0,0,0
14.2.2026,87,30,117
15.2.2026,29,0,29
16.2.2026,0,0,0
17.2.2026,70,60,130
18.2.2026,47,150,197
19.2.2026,36,93,129
20.2.2026,56,57,113
21.2.2026,59,0,59
22.2.2026,38,0,38
23.2.2026,0,0,0
24.2.2026,35,79,114
25.2.2026,30,115,145
26.2.2026,11,147,158
27.2.2026,70,54,124
28.2.2026,89,11,100
1.3.2026,48,7,55
2.3.2026,0,0,0
3.3.2026,52,0,52
4.3.2026,41,0,41
5.3.2026,50,0,50
6.3.2026,51,0,51
7.3.2026,100,0,100
8.3.2026,38,0,38
9.3.2026,0,0,0
10.3.2026,43,91,134
11.3.2026,0,97,97
12.3.2026,51,64,115
13.3.2026,21,70,91
14.3.2026,47,0,47
15.3.2026,38,0,38
16.3.2026,0,200,200
17.3.2026,21,0,21
18.3.2026,106,0,106
19.3.2026,51,97,148
20.3.2026,58,90,148
21.3.2026,80,0,80
22.3.2026,45,0,45
23.3.2026,0,0,0
24.3.2026,38,131,169
25.3.2026,47,122,169
26.3.2026,72,135,207
27.3.2026,61,0,61
28.3.2026,77,160,237
29.3.2026,48,40,88
30.3.2026,29,0,29
31.3.2026,27,57,84
1.4.2026,39,122,161
2.4.2026,58,0,58
3.4.2026,56,0,56
4.4.2026,100,0,100
5.4.2026,77,0,77
6.4.2026,12,0,12
7.4.2026,37,0,37
8.4.2026,40,10,50
9.4.2026,44,21,65
10.4.2026,51,0,51
11.4.2026,92,0,92
12.4.2026,23,0,23
13.4.2026,15,0,15
14.4.2026,12,110,122
15.4.2026,37,0,37
16.4.2026,29,15,44
17.4.2026,25,0,25
18.4.2026,30,23,53
19.4.2026,16,0,16
20.4.2026,0,0,0
21.4.2026,41,7,48
22.4.2026,63,36,99
23.4.2026,0,0,0
24.4.2026,71,0,71
25.4.2026,77,0,77
26.4.2026,36,0,36
27.4.2026,26,67,93
28.4.2026,76,45,121
29.4.2026,11,18,29
30.4.2026,19,0,19
1.5.2026,39,0,39
2.5.2026,47,0,47
3.5.2026,26,0,26
4.5.2026,0,0,0
5.5.2026,80,211,291
6.5.2026,63,76,139
7.5.2026,74,55,129
8.5.2026,16,100,116
9.5.2026,46,0,46
10.5.2026,31,0,31
11.5.2026,0,0,0
12.5.2026,58,48,106
13.5.2026,28,54,82
14.5.2026,36,0,36
15.5.2026,51,26,77
16.5.2026,76,0,76
17.5.2026,40,0,40
