DATE,TICKETS,GROUPS,TOTAL
13.1.2026,100,0,100
14.1.2026,50,50,100
15.1.2026,97,110,207
16.1.2026,295,92,387
17.1.2026,229,50,279
18.1.2026,291,0,291
19.1.2026,0,0,0
20.1.2026,70,0,70
21.1.2026,176,39,215
22.1.2026,68,32,100
23.1.2026,124,0,124
24.1.2026,199,0,199
25.1.2026,167,0,167
26.1.2026,0,0,0
27.1.2026,81,164,245
28.1.2026,18,74,92
29.1.2026,50,35,85
30.1.2026,68,54,122
31.1.2026,159,0,159
1.2.2026,47,30,77
2.2.2026,0,0,0
3.2.2026,40,128,168
4.2.2026,36,28,64
5.2.2026,25,19,44
6.2.2026,65,23,88
7.2.2026,108,0,108
8.2.2026,37,0,37
9.2.2026,0,0,0
10.2.2026,28,35,63
11.2.2026,16,260,276
12.2.2026,26,21,47
13.2.2026,0,0,0
14.2.2026,87,30,117
15.2.2026,29,0,29
16.2.2026,0,0,0
17.2.2026,71,60,131
18.2.2026,47,150,197
19.2.2026,36,93,129
20.2.2026,62,57,119
21.2.2026,59,0,59
22.2.2026,39,0,39
23.2.2026,0,0,0
24.2.2026,35,79,114
25.2.2026,32,115,147
26.2.2026,11,147,158
27.2.2026,70,54,124
28.2.2026,89,11,100
1.3.2026,48,7,55
2.3.2026,0,0,0
3.3.2026,56,0,56
4.3.2026,42,0,42
5.3.2026,50,0,50
6.3.2026,51,0,51
7.3.2026,102,0,102
8.3.2026,38,0,38
9.3.2026,0,0,0
10.3.2026,43,91,134
11.3.2026,15,97,112
12.3.2026,0,64,64
13.3.2026,21,70,91
14.3.2026,48,0,48
15.3.2026,38,0,38
16.3.2026,0,200,200
17.3.2026,21,0,21
18.3.2026,69,0,69
19.3.2026,29,97,126
20.3.2026,53,90,143
21.3.2026,110,0,110
22.3.2026,84,0,84
23.3.2026,0,0,0
24.3.2026,26,131,157
25.3.2026,48,122,170
26.3.2026,30,135,165
27.3.2026,83,0,83
28.3.2026,88,160,248
29.3.2026,70,40,110
30.3.2026,0,0,0
31.3.2026,38,57,95
1.4.2026,55,122,177
2.4.2026,40,0,40
3.4.2026,0,0,0
4.4.2026,168,0,168
5.4.2026,129,0,129
6.4.2026,0,0,0
7.4.2026,27,0,27
8.4.2026,34,10,44
9.4.2026,40,21,61
10.4.2026,43,0,43
11.4.2026,110,0,110
12.4.2026,47,0,47
13.4.2026,0,0,0
14.4.2026,28,110,138
15.4.2026,8,0,8
16.4.2026,33,15,48
17.4.2026,32,0,32
18.4.2026,0,23,23
19.4.2026,45,0,45
20.4.2026,0,0,0
21.4.2026,0,7,7
22.4.2026,37,36,73
23.4.2026,0,0,0
24.4.2026,73,0,73
25.4.2026,91,0,91
26.4.2026,37,0,37
27.4.2026,26,67,93
28.4.2026,33,45,78
29.4.2026,34,18,52
30.4.2026,33,0,33
1.5.2026,33,0,33
2.5.2026,62,0,62
3.5.2026,25,0,25
4.5.2026,0,0,0
5.5.2026,68,211,279
6.5.2026,48,76,124
7.5.2026,44,55,99
8.5.2026,28,100,128
9.5.2026,56,0,56
10.5.2026,53,0,53
11.5.2026,0,0,0
12.5.2026,60,48,108
13.5.2026,27,54,81
14.5.2026,33,0,33
15.5.2026,48,26,74
16.5.2026,76,0,76
17.5.2026,38,0,38
18.5.2026,0,23,23
19.5.2026,42,56,98
20.5.2026,9,68,77
21.5.2026,9,48,57
22.5.2026,30,24,54
23.5.2026,13,0,13
24.5.2026,34,0,34
25.5.2026,0,0,0
26.5.2026,29,99,128
27.5.2026,51,24,75
28.5.2026,22,0,22
29.5.2026,25,0,25
30.5.2026,32,0,32
31.5.2026,11,0,11
1.6.2026,0,0,0
2.6.2026,56,35,91
3.6.2026,20,60,80
4.6.2026,35,11,46
5.6.2026,26,14,40
6.6.2026,60,19,79
7.6.2026,44,10,54
8.6.2026,0,0,0
9.6.2026,30,103,133
10.6.2026,56,13,69
11.6.2026,40,0,40
12.6.2026,60,44,104
13.6.2026,57,15,72
14.6.2026,57,0,57
15.6.2026,0,0,0
16.6.2026,68,33,101
17.6.2026,86,0,86
18.6.2026,62,14,76
19.6.2026,0,0,0
20.6.2026,0,0,0
21.6.2026,0,0,0
22.6.2026,0,0,0
23.6.2026,85,0,85
24.6.2026,68,0,68
25.6.2026,61,0,61
26.6.2026,49,0,49
27.6.2026,90,0,90
28.6.2026,60,0,60
29.6.2026,0,0,0
30.6.2026,47,0,47
1.7.2026,62,0,62
2.7.2026,60,0,60
3.7.2026,81,0,81
4.7.2026,46,0,46
5.7.2026,61,0,61
6.7.2026,0,0,0
7.7.2026,155,17,172
8.7.2026,139,0,139
9.7.2026,65,0,65
10.7.2026,63,0,63
11.7.2026,103,0,103
12.7.2026,96,0,96
13.7.2026,0,0,0
14.7.2026,93,20,113
15.7.2026,128,0,128
16.7.2026,88,0,88
17.7.2026,112,0,112
18.7.2026,93,0,93
19.7.2026,101,0,101
20.7.2026,0,0,0
21.7.2026,135,0,135
22.7.2026,140,0,140
23.7.2026,108,0,108
24.7.2026,124,0,124
26.7.2026,104,0,104
27.7.2026,0,0,0
28.7.2026,142,25,167
29.7.2026,105,0,105
30.7.2026,42,14,56
31.7.2026,65,0,65
1.8.2026,67,0,67
2.8.2026,66,0,66
3.8.2026,0,0,0
4.8.2026,86,27,113
5.8.2026,50,0,50
6.8.2026,91,0,91
7.8.2026,53,0,53
8.8.2026,54,0,54
9.8.2026,42,0,42
10.8.2026,0,0,0
11.8.2026,66,0,66
12.8.2026,94,0,94
13.8.2026,39,0,39
14.8.2026,72,0,72
15.8.2026,78,20,98
16.8.2026,63,0,63
17.8.2026,6,0,6
18.8.2026,40,0,40
19.8.2026,50,0,50
20.8.2026,55,0,55
21.8.2026,24,0,24
22.8.2026,40,0,40
23.8.2026,64,0,64
