;Päivämäärä;Varaus;Verkkokauppa tilastot;Ovelta;Ktalon puh tilasto;Ryhmät ;KUTOSET;Ktalon vieraat;Yhteensä;Lisätietoa;;;
Tiistai;13.1.2026;100;;;;;;;100;Kaupungin konsernihallinnon henkilökunta klo 13 - 16;;;
Keskiviikko;14.1.2026;50;;;;50;;;100;Pohjolan OP:n avajaiset ;;;
Torstai;15.1.2026;97;;;;10;;100;207;Avajaispäivä ;;;
Perjantai;16.1.2026;;201;;94;92;;;387;;;;
Lauantai;17.1.2026;;163;66;;50;;;279;;;;
Sunnuntai;18.1.2026;;175;;116;;;;291;;;;
Maanantai;19.1.2026;;;;;;;;0;;;;
Tiistai;20.1.2026;;68;;2;;;;70;;;;
Keskiviikko;21.1.2026;;81;95;;39;;;215;;;;
Torstai;22.1.2026;;68;;;32;;;100;;;;
Perjantai;23.1.2026;;79;;45;;;;124;;;;
Lauantai;24.1.2026;;195;;4;;;;199;;;;
Sunnuntai;25.1.2026;;120;;47;;;;167;;;;
Maanantai;26.1.2026;;;;;;;;0;;;;
Tiistai;27.1.2026;;72;;9;24;;140;245;;;;
Keskiviikko;28.1.2026;;18;;;74;;;92;;;;
Torstai;29.1.2026;;50;;;35;;;85;;;;
Perjantai;30.1.2026;;66;;2;54;;;122;;;;
Lauantai;31.1.2026;;132;;27;;;;159;;;;
;Yhteensä;247;1488;;346;460;;140;2681;;;;
;;;;;;;;;;;;;
;Helmikuu;;;;;;;;;;;;
Sunnuntai;1.2.2026;;47;;;30;;;77;;;;
Maanantai;2.2.2026;;;;;;;;0;;;;
Tiistai;3.2.2026;;40;;;28;;100;168;Lisätään: Tapahtumateollisuus NYT 100hlö, kiersivät Kiasman näyttelyn, Ulla ;;;
Keskiviikko;4.2.2026;;36;;;28;;;64;;;;
Torstai;5.2.2026;;23;;2;19;;;44;;;;
Perjantai;6.2.2026;;65;;;23;;;88;;;;
Lauantai;7.2.2026;;94;;14;;;;108;;;;
Sunnuntai;8.2.2026;;27;;10;;;;37;;;;
Maanantai;9.2.2026;;;;;;;;0;;;;
Tiistai;10.2.2026;;26;;2;35;;;63;;;;
Keskiviikko;11.2.2026;;16;;;60;;200;276;;;;
Torstai;12.2.2026;;26;;;20;;1;47;Pressi;;;
Perjantai;13.2.2026;Suljettu;;;;;;;0;;;;
Lauantai;14.2.2026;;87;;;30;;;117;;;;
Sunnuntai;15.2.2026;;27;;2;;;;29;;;;
Maanantai;16.2.2026;;;;;;;;0;;;;
Tiistai;17.2.2026;;54;;17;9;51;;131;;;;
Keskiviikko;18.2.2026;;45;;2;49;101;;197;;;;
