;Päivämäärä;Yleisöä;Ryhmät;Yhteensä;;;;;;;;;;
Keskiviikko;14.1.2026;16;370;386;Mediavieraita 15hlö / avajaiset 1. 70hlö / Avajaiset 2. 50hlö = 135hlö ;;;;;;;;;
Torstai;15.1.2026;33;;33;;;;;;;;;;
Perjantai;16.1.2026;158;;158;;;;;;;;;;
Lauantai;17.1.2026;453;35;488;Mediavieraita 20hlö;;;;;;;;;
Sunnuntai;18.1.2026;190;;190;;;;;;;;;;
Maanantai;19.1.2026;21;;21;;;;;;;;;;
Tiistai;20.1.2026;32;;32;;;;;;;;;;
Keskiviikko;21.1.2026;55;31;86;;;;;;;;;;
Torstai;22.1.2026;78;;78;;;;;;;;;;
Perjantai;23.1.2026;88;;88;;;;;;;;;;
Lauantai;24.1.2026;191;;191;;;;;;;;;;
Sunnuntai;25.1.2026;92;20;112;;;;;;;;;;
Maanantai;26.1.2026;33;;33;;;;;;;;;;
Tiistai;27.1.2026;61;54;115;;;;;;;;;;
Keskiviikko;28.1.2026;36;;36;;;;;;;;;;
Torstai;29.1.2026;53;69;122;;;;(viikottain otettu eventimhousesta);;;;;;
Perjantai;30.1.2026;67;;67;;;;Eventim mukaiset tilastot 18.5. laitettu;;;;;;
Lauantai;31.1.2026;187;59;246;;;;;;;;;;
;;1844;268;2112;;2112;;vko 5;;;;;;
Sunnuntai;1.2.2026;55;;55;;;;674;735;;;;;
Maanantai;2.2.2026;29;;29;;;;;;;;;;
Tiistai;3.2.2026;21;34;55;;;;;;;;;;
Keskiviikko;4.2.2026;45;20;65;;;;;;;;;;
Torstai;5.2.2026;40;16;56;;;;;;;;;;
Perjantai;6.2.2026;79;;79;;;;;;;;;;
Lauantai;7.2.2026;181;2;183;;;;vko 6;;;;;;
Sunnuntai;8.2.2026;59;;59;;;;526;584;;;;;
Maanantai;9.2.2026;34;100;134;;;;;;;;;;
Tiistai;10.2.2026;38;;38;;;;;;;;;;
Keskiviikko;11.2.2026;33;2;35;;;;;;;;;;
Torstai;12.2.2026;21;8;29;;;;;;;;;;
Perjantai;13.2.2026;71;;71;;;;;;;;;;
Lauantai;14.2.2026;153;;153;;;;vko 7;;;;;;
Sunnuntai;15.2.2026;51;;51;;;;511;418;;;;;
